id,redemption_status
3001,0.011164765273846022
3003,0.00786874073342171
3005,0.0085391506814125
3008,0.020410635844163503
3010,0.03658659141826145
3017,0.00782444062614654
3018,0.007834296147312984
3020,0.008110535439622056
3021,0.007864966041824777
3022,0.028491099950797568
3027,0.04459753959074594
3029,0.008111549788109726
3031,0.007828907461971043
3035,0.007825616796965603
3036,0.009372967607006266
3037,0.008047874624562714
3043,0.007840023994975617
3046,0.008179467579062415
3050,0.007856983962482585
3053,0.007859477782900326
3054,0.008360571747946311
3057,0.008035575849394279
3061,0.00796176937540554
3064,0.007825615599159879
3068,0.007822069034534525
3069,0.008668898412376412
3071,0.008278392375932466
3073,0.00865165357881033
3074,0.009116525400680043
3075,0.007822069034534525
3076,0.046002919084417344
3077,0.007901614043123251
3078,0.009930958475387094
3079,0.008024892965467368
3080,0.015676911725843876
3081,0.09581946206968038
3085,0.007844173199843641
3086,0.007867634475335257
3089,0.007867477572245029
3091,0.010070158458568224
3092,0.014282439291952734
3096,0.008409095513656234
3097,0.013301100610374273
3100,0.016212561967032104
3102,0.007865999678729594
3103,0.010692715080276426
3106,0.10538516157689429
3108,0.007836261974723506
3109,0.007847319486777487
3111,0.007888444473683162
3112,0.045573896325937634
3114,0.007959083068973673
3117,0.0101890454122038
3120,0.007922216855055775
3123,0.008422137654784464
3124,0.007951022347952762
3128,0.008422149042824376
3129,0.00922832908773551
3131,0.007822069034534525
3141,0.009093009536518683
3143,0.008508667726546572
3148,0.009846228130698327
3152,0.017126603344692033
3158,0.022505742750029194
3159,0.007822069034534525
3160,0.00823558308583132
3161,0.007825151509461168
3162,0.008208381155035721
3163,0.023680709448762632
3166,0.008027355582653656
3168,0.007822069034534525
3169,0.007829623354011163
3170,0.009877762425513486
3172,0.007845971508654698
3175,0.008011415707627397
3176,0.007842246789798136
3182,0.02549140341623592
3183,0.007827509214046601
3184,0.00863661521417289
3188,0.007852142414698246
3191,0.00783897917784297
3193,0.00784037764145344
3194,0.007822069034534525
3196,0.007928494236758083
3200,0.008363574293629042
3202,0.007939079321927682
3204,0.007814702432052682
3208,0.007819339240337321
3209,0.010029273305370923
3210,0.0079544821596527
3211,0.007876503152740768
3212,0.007825616796965603
3213,0.008265997691729842
3214,0.007813932090555765
3223,0.007836774529204704
3226,0.007838772948172264
3232,0.00907080585088534
3234,0.041312279027091815
3235,0.0079850721088737
3237,0.007856944421066355
3238,0.007822067837267545
3239,0.007843051255134141
3240,0.008523493688183248
3242,0.007885870175299077
3249,0.009056908618132496
3250,0.022428069457239883
3251,0.007980704505307853
3253,0.00845405967643758
3257,0.007822069034534525
3258,0.008231907850548786
3259,0.007907834446217931
3265,0.010534620693616907
3266,0.008029807678016863
3270,0.007825616796965603
3271,0.007825616796965603
3272,0.00784317064631291
3277,0.007959083068973673
3279,0.008704896057379478
3280,0.00793518920864919
3281,0.007899926510145377
3282,0.007830520941188072
3290,0.008033968544875017
3293,0.007894403372213324
3294,0.007822069034534525
3295,0.0078493229687807
3297,0.007899926510145377
3298,0.007841455090019848
3300,0.007845697475541268
3302,0.025207723653697455
3307,0.007822069034534525
3310,0.007822069034534525
3314,0.007822069034534525
3321,0.009008130060546174
3323,0.00786456852272325
3324,0.007842618212227849
3326,0.007829173335751206
3327,0.007825616796965603
3330,0.007921799546550128
3331,0.0079477722002199
3332,0.009064022350640247
3340,0.007842939953930405
3349,0.007822067837267545
3351,0.007847518199466311
3352,0.007822069034534525
3358,0.007822069034534525
3359,0.008007989698109058
3360,0.007941226121200025
3361,0.04393318604554829
3363,0.00789414935981077
3367,0.007865978048142994
3369,0.007847784238298025
3371,0.007908058111131358
3376,0.016732875498370835
3379,0.008346332268467406
3380,0.007825616796965603
3386,0.007854856863465608
3390,0.03358174799858281
3391,0.007876768528773745
3392,0.00790387587029115
3401,0.007822069034534525
3403,0.008664604888772152
3405,0.00785363336678337
3411,0.008696235037712993
3415,0.007853832208313058
3416,0.007850347291673962
3420,0.00785069021905737
3424,0.008890811293840296
3425,0.008273669583386377
3433,0.045685833734709594
3434,0.00899976283514775
3436,0.00856785388903062
3441,0.007854911107975343
3447,0.007863167975865441
3450,0.024492078304556374
3452,0.007822067837267545
3456,0.007888063465539883
3458,0.008951227332984545
3469,0.00785097581394639
3472,0.014732580048961752
3473,0.00821169020076148
3474,0.007825616796965603
3475,0.01431710905733787
3484,0.007859955692425593
3485,0.008683361008841116
3491,0.04516784159642371
3492,0.008056929055115345
3493,0.007823363384892713
3498,0.008002708574012349
3499,0.008727236449532659
3500,0.009008599299476349
3505,0.008503104107267201
3506,0.00785639645999105
3508,0.03198743276419328
3510,0.008010649147828423
3512,0.016171179002403765
3513,0.008114982200262907
3514,0.008395172473520974
3516,0.008771710435188644
3523,0.008822075685745088
3524,0.007824609869280049
3525,0.007845445688622872
3531,0.007822067837267545
3532,0.007892197911655402
3538,0.00790879115067021
3542,0.007822067837267545
3543,0.007838562111056194
3546,0.007864114974969002
3547,0.007848723476114457
3550,0.02526648786522653
3551,0.04710493930140288
3554,0.008228661413295285
3557,0.007841032139882426
3561,0.007858965744264304
3568,0.007828326777915414
3569,0.10365411161665405
3570,0.02211266700138029
3571,0.008732171534430351
3572,0.007825616796965603
3573,0.007913978834184798
3575,0.007825615599159879
3581,0.0131531985731327
3584,0.008706030002688313
3586,0.028397004018048816
3588,0.00781692393484503
3591,0.03325659395760995
3592,0.008243865644044134
3593,0.008203327693379166
3594,0.007825616796965603
3595,0.009496067039299682
3597,0.007824990752518109
3598,0.007854925415310328
3599,0.007856371518843563
3601,0.007822067837267545
3607,0.00838393410950184
3609,0.021256165628898593
3612,0.018102530303656956
3614,0.007822798743076316
3615,0.007822069034534525
3617,0.007874485612636784
3618,0.14440930321494802
3619,0.00783907441789871
3621,0.007878151364381194
3624,0.012546082692110586
3629,0.007825615599159879
3632,0.00782571699674337
3633,0.007859114338041583
3634,0.01587632110431457
3635,0.007822067837267545
3636,0.007860354512198546
3637,0.007871400667433614
3638,0.007822067837267545
3645,0.008042863312465768
3649,0.008807406860708604
3650,0.015198199420455775
3658,0.014081426733014006
3660,0.008991724353220307
3662,0.007822069034534525
3666,0.021162273121536866
3667,0.008706721502519053
3668,0.013326420767308807
3670,0.007954753902148804
3671,0.007911296772665445
3672,0.007834704447522147
3675,0.007842166314344177
3678,0.00785069021905737
3679,0.009790154954942388
3681,0.008040933861992505
3682,0.007863203960513489
3685,0.007822069034534525
3690,0.017688506540935733
3694,0.007822069034534525
3695,0.00792694221301183
3696,0.007849112967203574
3697,0.007890961591289219
3702,0.007854518409896084
3709,0.14133406617653904
3711,0.007888243819695363
3714,0.00818558071016509
3715,0.008213973022512004
3722,0.010224640012557079
3725,0.010588541098300338
3726,0.007899261096505154
3727,0.007840063511264171
3730,0.007898305848779303
3734,0.015184782391795897
3735,0.007822067837267545
3738,0.007845001065477067
3745,0.014166394000294381
3748,0.007826858645639237
3753,0.008698783732272014
3755,0.030158044218540073
3758,0.008440859940281582
3760,0.007864095209106295
3762,0.017139857344974196
3763,0.007875460706714873
3768,0.025331740736978567
3775,0.02515668985574954
3783,0.007903610493340197
3786,0.007840988920681302
3787,0.007828244292247278
3789,0.008228661413295285
3791,0.007904704024057775
3794,0.012783075252646952
3797,0.007822067837267545
3802,0.007894185002168217
3803,0.007831608110396487
3804,0.007822069034534525
3805,0.007885675791573758
3806,0.007822067837267545
3808,0.007903809556974437
3809,0.007822067837267545
3813,0.007831753729576351
3816,0.007822069034534525
3817,0.01120893362707148
3818,0.12092643951399061
3823,0.007825616796965603
3824,0.007817719427644795
3825,0.007856336501381097
3827,0.00784646498713018
3830,0.13877970652978916
3832,0.012174134653283623
3834,0.008131134113113074
3837,0.07784415251468182
3845,0.008242988625847188
3846,0.007822069034534525
3847,0.007973829135474446
3849,0.007841138542459837
3852,0.00788612865411581
3853,0.007855038329260244
3856,0.06604971325556802
3862,0.008401603622782965
3864,0.007956726102642817
3867,0.00784049178701746
3869,0.007825615599159879
3871,0.01955026001483377
3872,0.007825715798922429
3876,0.007858334161668265
3878,0.00812117152209094
3880,0.02699042023812439
3882,0.009272217287569565
3887,0.007851520203556707
3888,0.013016597628460632
3890,0.007822067837267545
3892,0.009107464402590842
3893,0.02234401843119695
3896,0.007822069034534525
3898,0.007839641257998717
3900,0.009179085302131464
3902,0.008788528936819135
3904,0.007944800399308727
3906,0.00812676517388418
3907,0.008554194880403878
3908,0.007825151509461168
3912,0.007864602053910905
3919,0.14838342643809796
3920,0.007827839446487314
3922,0.061689371231625156
3923,0.007822069034534525
3925,0.03732385957451459
3928,0.011328854598901877
3930,0.007837472406271301
3935,0.025192098944366657
3936,0.008414477359265048
3939,0.007840499067195148
3941,0.007836689257924865
3943,0.07626534753704146
3945,0.007821205795028032
3946,0.00788502815884136
3948,0.008975361357330153
3950,0.007891302820821311
3951,0.08116490662503209
3952,0.00782352166293346
3954,0.007822069034534525
3956,0.007959083068973673
3957,0.007822067837267545
3960,0.007838591183092977
3962,0.007877935735396522
3963,0.008194362196569016
3966,0.00783717585417019
3968,0.00798187625019809
3969,0.007822069034534525
3970,0.00876385140749863
3974,0.01327074002166568
3975,0.007887078054475246
3978,0.00939225614656992
3979,0.007822067837267545
3981,0.007908492448408156
3983,0.01792431487627153
3985,0.007822067837267545
3986,0.009000994967267438
3988,0.00786933465905124
3989,0.007822069034534525
3992,0.009814399133988069
3993,0.007838624950211414
3994,0.007936111552291424
3995,0.009248420580162998
3997,0.007854800231521793
3998,0.008795465383082839
4001,0.021709395978664153
4006,0.00804443440843165
4008,0.008503183939204937
4009,0.00788502815884136
4019,0.007883202023291248
4022,0.007819339240337321
4023,0.008711331003358415
4026,0.034885497550218546
4029,0.04332613278463079
4030,0.008418985772405529
4031,0.007822067837267545
4037,0.007838443705012133
4039,0.01049322130054826
4040,0.007856574621243707
4045,0.008049416058943845
4051,0.007905517094889342
4055,0.012692535573633389
4056,0.013793635064380177
4057,0.007825889718085014
4060,0.007822069034534525
4069,0.009871779802818323
4070,0.007822069034534525
4072,0.007888705249712016
4076,0.008815181964898815
4077,0.008055363624767203
4078,0.01646615886871423
4083,0.04136292404536114
4084,0.008430891533470883
4087,0.007822067837267545
4088,0.007847416818809579
4089,0.007822067837267545
4090,0.00913264645716047
4091,0.007870538167091396
4092,0.007839834923330386
4093,0.007822069034534525
4097,0.00789842205116383
4100,0.007822067837267545
4102,0.007822067837267545
4104,0.018173610506310164
4105,0.007822069034534525
4111,0.0078343045184692
4118,0.02524296119734005
4121,0.007822069034534525
4122,0.01602934964107436
4124,0.008458679679151976
4126,0.007822069034534525
4129,0.00859069999683652
4130,0.09526731407607555
4131,0.00788502815884136
4132,0.007822069034534525
4133,0.00844956058731277
4138,0.007857256754735574
4140,0.11468357545096393
4143,0.007891830067427998
4145,0.00943651849510431
4148,0.04864688108225415
4149,0.008406714876541306
4150,0.00797363143909472
4151,0.02905948827294516
4154,0.007943403288357688
4159,0.007822069034534525
4160,0.00784049178701746
4162,0.00883172266900102
4163,0.007944891450526877
4166,0.007950097462096007
4167,0.007837472406271301
4168,0.007822069034534525
4170,0.007822069034534525
4172,0.014991675276434626
4175,0.010774832258230062
4179,0.007893520870728539
4184,0.00787312445951466
4186,0.00823880383848109
4189,0.007822069034534525
4191,0.008022875939737073
4193,0.009465947504207551
4194,0.007844425972770335
4199,0.007913049691545552
4200,0.007993411335298586
4201,0.008017707890266842
4204,0.008614832481574547
4205,0.008471274588466061
4209,0.007875115510715517
4210,0.03175366763021397
4212,0.008376642743948788
4213,0.007920935391668571
4215,0.008388464003513688
4216,0.008108842744075794
4218,0.007822067837267545
4225,0.007838591183092977
4229,0.007831753729576351
4233,0.009077056390933032
4234,0.007871362743981931
4235,0.007945947440958247
4241,0.010186852958934286
4242,0.00785316991171056
4250,0.012174134653283623
4252,0.00843476758159249
4256,0.007870698006107821
4257,0.007956943937362319
4261,0.007917811984842552
